B00, 97
B00, Blotteritem, {'type': 'Trade', 'time': 31.33999999999942, 'price': 128, 'party1': 'S16', 'party2': 'B00', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4926.500000014693, 'price': 250, 'party1': 'B04', 'party2': 'S19', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4987.060000016015, 'price': 218, 'party1': 'S19', 'party2': 'B20', 'qty': 1}
S20, 48
S20, Blotteritem, {'type': 'Trade', 'time': 80.00000000000122, 'price': 148, 'party1': 'B21', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 92.85999999999866, 'price': 173, 'party1': 'B06', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 161.60000000000886, 'price': 152, 'party1': 'B04', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 185.68000000002118, 'price': 136, 'party1': 'B11', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 334.199999999986, 'price': 160, 'party1': 'B06', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 447.459999999883, 'price': 134, 'party1': 'B16', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 486.09999999984785, 'price': 143, 'party1': 'B24', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 523.5999999998138, 'price': 142, 'party1': 'B01', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 573.4999999997684, 'price': 152, 'party1': 'S20', 'party2': 'B08', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 600.8599999997435, 'price': 109, 'party1': 'B12', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 757.7199999996009, 'price': 139, 'party1': 'B01', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 802.7799999995599, 'price': 138, 'party1': 'B24', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 875.1599999994941, 'price': 146, 'party1': 'B02', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 960.2199999994167, 'price': 140, 'party1': 'B05', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 991.4399999993883, 'price': 148, 'party1': 'B16', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2023.35999999845, 'price': 154, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2616.81999999791, 'price': 151, 'party1': 'B12', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2647.1599999978826, 'price': 157, 'party1': 'S20', 'party2': 'B05', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2678.0399999978545, 'price': 154, 'party1': 'B12', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2744.7799999977938, 'price': 154, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2920.9999999976335, 'price': 157, 'party1': 'B22', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3125.3199999974477, 'price': 157, 'party1': 'B02', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3160.6799999974155, 'price': 155, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3252.9999999973315, 'price': 156, 'party1': 'B24', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3336.919999997255, 'price': 148, 'party1': 'B24', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3367.6599999972273, 'price': 162, 'party1': 'B02', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3399.4599999971983, 'price': 153, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3452.49999999715, 'price': 143, 'party1': 'B04', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3487.4799999971183, 'price': 155, 'party1': 'B18', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3517.699999997091, 'price': 160, 'party1': 'B16', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3547.8399999970634, 'price': 151, 'party1': 'B02', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3581.359999997033, 'price': 138, 'party1': 'B12', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3847.279999996791, 'price': 248, 'party1': 'B08', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3921.5799999967235, 'price': 244, 'party1': 'B16', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3970.239999996679, 'price': 247, 'party1': 'S20', 'party2': 'B18', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4130.039999997308, 'price': 235, 'party1': 'S20', 'party2': 'B18', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4145.519999997646, 'price': 280, 'party1': 'B04', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4211.399999999084, 'price': 249, 'party1': 'S20', 'party2': 'B14', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4447.360000004234, 'price': 262, 'party1': 'B17', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4584.100000007219, 'price': 240, 'party1': 'B02', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4617.5200000079485, 'price': 259, 'party1': 'B06', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4694.220000009623, 'price': 265, 'party1': 'B19', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4718.36000001015, 'price': 228, 'party1': 'B05', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4776.7200000114235, 'price': 271, 'party1': 'B16', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4824.720000012471, 'price': 243, 'party1': 'B24', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4837.780000012756, 'price': 256, 'party1': 'B09', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4911.520000014366, 'price': 237, 'party1': 'B24', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4959.780000015419, 'price': 220, 'party1': 'S20', 'party2': 'B19', 'qty': 1}
S21, 76
S21, Blotteritem, {'type': 'Trade', 'time': 33.43999999999963, 'price': 137, 'party1': 'S21', 'party2': 'B07', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 121.65999999999293, 'price': 135, 'party1': 'S21', 'party2': 'B06', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 244.44000000005124, 'price': 133, 'party1': 'S21', 'party2': 'B01', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 301.6400000000156, 'price': 163, 'party1': 'B04', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 350.9199999999708, 'price': 155, 'party1': 'S21', 'party2': 'B22', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 390.6999999999346, 'price': 144, 'party1': 'B13', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 424.6999999999037, 'price': 136, 'party1': 'S21', 'party2': 'B05', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 450.75999999988, 'price': 155, 'party1': 'B01', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 501.1199999998342, 'price': 158, 'party1': 'S21', 'party2': 'B08', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 540.939999999798, 'price': 127, 'party1': 'S21', 'party2': 'B23', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 624.1199999997224, 'price': 151, 'party1': 'S21', 'party2': 'B18', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 752.8799999996053, 'price': 123, 'party1': 'B13', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 805.4399999995575, 'price': 157, 'party1': 'S21', 'party2': 'B22', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 842.0999999995241, 'price': 177, 'party1': 'B10', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 871.6799999994972, 'price': 141, 'party1': 'S21', 'party2': 'B06', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 901.4799999994701, 'price': 147, 'party1': 'S21', 'party2': 'B02', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 935.7999999994389, 'price': 177, 'party1': 'S21', 'party2': 'B23', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 962.119999999415, 'price': 179, 'party1': 'B16', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1022.1599999993604, 'price': 162, 'party1': 'S21', 'party2': 'B24', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1112.3199999992785, 'price': 118, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1144.5999999992491, 'price': 168, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1171.5399999992246, 'price': 135, 'party1': 'S21', 'party2': 'B10', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1232.4799999991692, 'price': 176, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1357.1399999990558, 'price': 134, 'party1': 'S21', 'party2': 'B08', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1384.519999999031, 'price': 150, 'party1': 'S21', 'party2': 'B11', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1414.5399999990036, 'price': 161, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1563.739999998868, 'price': 147, 'party1': 'S21', 'party2': 'B16', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1632.1399999988057, 'price': 136, 'party1': 'S21', 'party2': 'B01', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1683.7199999987588, 'price': 152, 'party1': 'S21', 'party2': 'B08', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1772.3199999986782, 'price': 133, 'party1': 'S21', 'party2': 'B13', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1828.1799999986274, 'price': 153, 'party1': 'S21', 'party2': 'B11', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1870.339999998589, 'price': 148, 'party1': 'S21', 'party2': 'B23', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1897.4199999985644, 'price': 144, 'party1': 'S21', 'party2': 'B22', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1928.9399999985358, 'price': 160, 'party1': 'S21', 'party2': 'B23', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1983.4799999984862, 'price': 163, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2022.199999998451, 'price': 167, 'party1': 'S21', 'party2': 'B17', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2044.3799999984308, 'price': 151, 'party1': 'S21', 'party2': 'B21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2072.739999998405, 'price': 154, 'party1': 'S21', 'party2': 'B02', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2193.499999998295, 'price': 178, 'party1': 'B13', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2223.6599999982677, 'price': 161, 'party1': 'B10', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2253.5399999982405, 'price': 145, 'party1': 'S21', 'party2': 'B21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2465.059999998048, 'price': 168, 'party1': 'S21', 'party2': 'B06', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2525.659999997993, 'price': 146, 'party1': 'B17', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2554.239999997967, 'price': 148, 'party1': 'B24', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2644.579999997885, 'price': 146, 'party1': 'B01', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2703.799999997831, 'price': 162, 'party1': 'B12', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2733.8599999978037, 'price': 170, 'party1': 'B16', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2794.039999997749, 'price': 154, 'party1': 'S21', 'party2': 'B21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2913.85999999764, 'price': 154, 'party1': 'B02', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3184.8999999973935, 'price': 143, 'party1': 'B02', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3245.2399999973386, 'price': 153, 'party1': 'S21', 'party2': 'B06', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3275.339999997311, 'price': 170, 'party1': 'B10', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3371.459999997224, 'price': 151, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3395.579999997202, 'price': 142, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3455.0599999971478, 'price': 166, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3485.3399999971202, 'price': 163, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3514.8999999970933, 'price': 153, 'party1': 'B17', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3546.4199999970647, 'price': 133, 'party1': 'S21', 'party2': 'B16', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3725.259999996902, 'price': 157, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3948.1199999966993, 'price': 250, 'party1': 'S21', 'party2': 'B23', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3965.8199999966832, 'price': 263, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3997.039999996655, 'price': 253, 'party1': 'B02', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4057.8199999965996, 'price': 255, 'party1': 'B12', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4180.199999998403, 'price': 274, 'party1': 'S21', 'party2': 'B02', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4206.479999998976, 'price': 230, 'party1': 'B20', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4326.820000001603, 'price': 241, 'party1': 'B02', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4415.960000003549, 'price': 229, 'party1': 'B12', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4477.020000004882, 'price': 244, 'party1': 'S21', 'party2': 'B08', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4538.240000006218, 'price': 276, 'party1': 'B00', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4566.26000000683, 'price': 269, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4608.760000007757, 'price': 276, 'party1': 'S21', 'party2': 'B11', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4656.240000008794, 'price': 266, 'party1': 'S21', 'party2': 'B15', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4717.90000001014, 'price': 254, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4777.660000011444, 'price': 252, 'party1': 'B20', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4866.280000013378, 'price': 206, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4926.040000014683, 'price': 266, 'party1': 'B06', 'party2': 'S21', 'qty': 1}
S22, 2
S22, Blotteritem, {'type': 'Trade', 'time': 4455.660000004415, 'price': 259, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4616.1000000079175, 'price': 269, 'party1': 'B07', 'party2': 'S22', 'qty': 1}
S23, 26
S23, Blotteritem, {'type': 'Trade', 'time': 4009.7399999966433, 'price': 269, 'party1': 'S23', 'party2': 'B03', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4076.099999996583, 'price': 272, 'party1': 'S23', 'party2': 'B23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4118.439999997055, 'price': 258, 'party1': 'S23', 'party2': 'B11', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4176.559999998323, 'price': 271, 'party1': 'S23', 'party2': 'B15', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4236.7199999996365, 'price': 271, 'party1': 'B20', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4268.860000000338, 'price': 244, 'party1': 'S23', 'party2': 'B18', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4298.680000000989, 'price': 247, 'party1': 'S23', 'party2': 'B01', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4355.620000002232, 'price': 216, 'party1': 'B13', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4387.240000002922, 'price': 260, 'party1': 'S23', 'party2': 'B06', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4419.060000003617, 'price': 248, 'party1': 'B19', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4449.520000004281, 'price': 257, 'party1': 'S23', 'party2': 'B23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4478.580000004916, 'price': 250, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4538.040000006214, 'price': 280, 'party1': 'B13', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4566.320000006831, 'price': 267, 'party1': 'B06', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4596.320000007486, 'price': 275, 'party1': 'S23', 'party2': 'B21', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4656.300000008795, 'price': 262, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4686.200000009448, 'price': 230, 'party1': 'S23', 'party2': 'B13', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4716.860000010117, 'price': 260, 'party1': 'B13', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4777.5000000114405, 'price': 260, 'party1': 'S23', 'party2': 'B04', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4806.640000012077, 'price': 272, 'party1': 'S23', 'party2': 'B16', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4836.920000012738, 'price': 257, 'party1': 'B10', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4868.9400000134365, 'price': 253, 'party1': 'S23', 'party2': 'B17', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4896.700000014042, 'price': 280, 'party1': 'B21', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4927.040000014705, 'price': 222, 'party1': 'B14', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4956.960000015358, 'price': 245, 'party1': 'B07', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4986.440000016001, 'price': 204, 'party1': 'S23', 'party2': 'B07', 'qty': 1}
S24, 44
S24, Blotteritem, {'type': 'Trade', 'time': 53.94000000000283, 'price': 117, 'party1': 'B17', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 405.37999999992127, 'price': 141, 'party1': 'B16', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 667.6799999996828, 'price': 131, 'party1': 'B16', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 981.9599999993969, 'price': 116, 'party1': 'B13', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 1018.4799999993637, 'price': 160, 'party1': 'B18', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 1095.6799999992936, 'price': 139, 'party1': 'B11', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 1121.4799999992701, 'price': 140, 'party1': 'S24', 'party2': 'B23', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 1160.219999999235, 'price': 111, 'party1': 'B17', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 1177.3399999992193, 'price': 123, 'party1': 'B05', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 1224.1599999991768, 'price': 141, 'party1': 'B12', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 1804.9999999986485, 'price': 148, 'party1': 'S24', 'party2': 'B13', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 1835.3799999986209, 'price': 144, 'party1': 'S24', 'party2': 'B22', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 2227.779999998264, 'price': 161, 'party1': 'B04', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 2400.219999998107, 'price': 157, 'party1': 'B21', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 2561.89999999796, 'price': 141, 'party1': 'B02', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 2677.319999997855, 'price': 167, 'party1': 'B16', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 2888.659999997663, 'price': 158, 'party1': 'B08', 'party2': 'S24', 'qty': 1}
