B00, 116
B00, Blotteritem, {'type': 'Trade', 'time': 30.89999999999943, 'price': 152, 'party1': 'S06', 'party2': 'B00', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2675.5799999978567, 'price': 164, 'party1': 'B04', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2720.439999997816, 'price': 153, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2764.459999997776, 'price': 156, 'party1': 'B17', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2821.2199999977242, 'price': 168, 'party1': 'S22', 'party2': 'B23', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2825.93999999772, 'price': 159, 'party1': 'B17', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2873.7399999976765, 'price': 144, 'party1': 'S22', 'party2': 'B23', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2884.239999997667, 'price': 153, 'party1': 'B00', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2944.859999997612, 'price': 149, 'party1': 'S22', 'party2': 'B04', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3004.6599999975574, 'price': 150, 'party1': 'B07', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3064.1999999975033, 'price': 151, 'party1': 'B03', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3114.119999997458, 'price': 155, 'party1': 'S22', 'party2': 'B06', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3125.7599999974473, 'price': 169, 'party1': 'B16', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3170.5599999974065, 'price': 158, 'party1': 'S22', 'party2': 'B23', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3216.159999997365, 'price': 155, 'party1': 'B17', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3258.039999997327, 'price': 151, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3277.2199999973095, 'price': 147, 'party1': 'B23', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3335.059999997257, 'price': 146, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3364.75999999723, 'price': 171, 'party1': 'B17', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3450.279999997152, 'price': 154, 'party1': 'S22', 'party2': 'B24', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3606.1199999970104, 'price': 111, 'party1': 'S22', 'party2': 'B17', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3636.219999996983, 'price': 160, 'party1': 'S22', 'party2': 'B21', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3666.6399999969553, 'price': 153, 'party1': 'B09', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3755.8199999968742, 'price': 155, 'party1': 'B03', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3804.7599999968297, 'price': 252, 'party1': 'S22', 'party2': 'B20', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3815.0999999968203, 'price': 254, 'party1': 'B14', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3869.099999996771, 'price': 266, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3875.679999996765, 'price': 236, 'party1': 'S22', 'party2': 'B02', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3906.559999996737, 'price': 220, 'party1': 'S22', 'party2': 'B23', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 3970.279999996679, 'price': 266, 'party1': 'B18', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4085.5199999965744, 'price': 245, 'party1': 'S22', 'party2': 'B21', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4116.899999997021, 'price': 224, 'party1': 'S22', 'party2': 'B18', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4148.719999997716, 'price': 254, 'party1': 'S22', 'party2': 'B11', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4202.8199999988965, 'price': 256, 'party1': 'S22', 'party2': 'B23', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4212.739999999113, 'price': 266, 'party1': 'S22', 'party2': 'B23', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4236.699999999636, 'price': 265, 'party1': 'B11', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4266.700000000291, 'price': 257, 'party1': 'S22', 'party2': 'B03', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4298.3400000009815, 'price': 253, 'party1': 'S22', 'party2': 'B18', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4333.220000001743, 'price': 239, 'party1': 'S22', 'party2': 'B24', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4356.400000002249, 'price': 245, 'party1': 'S22', 'party2': 'B11', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4392.7600000030425, 'price': 240, 'party1': 'S22', 'party2': 'B20', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4446.0400000042055, 'price': 285, 'party1': 'B13', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4505.860000005511, 'price': 283, 'party1': 'B16', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4566.180000006828, 'price': 272, 'party1': 'S22', 'party2': 'B21', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4597.800000007518, 'price': 257, 'party1': 'S22', 'party2': 'B06', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4656.660000008803, 'price': 241, 'party1': 'S22', 'party2': 'B08', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4685.800000009439, 'price': 249, 'party1': 'B07', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4746.640000010767, 'price': 254, 'party1': 'S22', 'party2': 'B18', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4777.560000011442, 'price': 279, 'party1': 'B17', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4896.12000001403, 'price': 228, 'party1': 'B00', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4932.220000014818, 'price': 251, 'party1': 'S22', 'party2': 'B20', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4956.540000015349, 'price': 266, 'party1': 'S22', 'party2': 'B00', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 4992.700000016138, 'price': 248, 'party1': 'S22', 'party2': 'B12', 'qty': 1}
S23, 107
S23, Blotteritem, {'type': 'Trade', 'time': 48.82000000000203, 'price': 145, 'party1': 'S23', 'party2': 'B12', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 150.42000000000314, 'price': 150, 'party1': 'B23', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 180.32000000001844, 'price': 135, 'party1': 'B01', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 240.8600000000494, 'price': 94, 'party1': 'B21', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 271.14000000004336, 'price': 142, 'party1': 'S23', 'party2': 'B04', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 300.4200000000167, 'price': 151, 'party1': 'B04', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 331.1399999999888, 'price': 190, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 402.21999999992414, 'price': 171, 'party1': 'S23', 'party2': 'B23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 421.99999999990615, 'price': 147, 'party1': 'S23', 'party2': 'B03', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 483.69999999985004, 'price': 164, 'party1': 'S23', 'party2': 'B22', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 511.05999999982515, 'price': 78, 'party1': 'S23', 'party2': 'B17', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 570.8199999997709, 'price': 165, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 603.4399999997412, 'price': 162, 'party1': 'S23', 'party2': 'B18', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 632.4799999997148, 'price': 132, 'party1': 'S23', 'party2': 'B17', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 662.4799999996875, 'price': 155, 'party1': 'S23', 'party2': 'B02', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 691.7199999996609, 'price': 133, 'party1': 'S23', 'party2': 'B14', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 721.5599999996338, 'price': 120, 'party1': 'B07', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 784.4999999995765, 'price': 146, 'party1': 'S23', 'party2': 'B22', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 816.5999999995473, 'price': 145, 'party1': 'S23', 'party2': 'B22', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 873.8599999994952, 'price': 151, 'party1': 'B22', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 932.399999999442, 'price': 165, 'party1': 'S23', 'party2': 'B06', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 963.8599999994134, 'price': 127, 'party1': 'B12', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1022.3399999993602, 'price': 186, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1081.4799999993065, 'price': 98, 'party1': 'S23', 'party2': 'B21', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1111.6199999992791, 'price': 112, 'party1': 'S23', 'party2': 'B09', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1141.7199999992517, 'price': 169, 'party1': 'S23', 'party2': 'B04', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1204.2599999991949, 'price': 129, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1231.9599999991697, 'price': 153, 'party1': 'S23', 'party2': 'B02', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1262.9399999991415, 'price': 172, 'party1': 'S23', 'party2': 'B16', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1292.3999999991147, 'price': 175, 'party1': 'S23', 'party2': 'B02', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1352.6999999990599, 'price': 140, 'party1': 'S23', 'party2': 'B02', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1412.3999999990056, 'price': 149, 'party1': 'S23', 'party2': 'B04', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1444.979999998976, 'price': 146, 'party1': 'B01', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1534.1199999988949, 'price': 163, 'party1': 'S23', 'party2': 'B14', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1562.2799999988692, 'price': 138, 'party1': 'S23', 'party2': 'B02', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1646.179999998793, 'price': 155, 'party1': 'S23', 'party2': 'B06', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1655.939999998784, 'price': 155, 'party1': 'S23', 'party2': 'B24', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1682.35999999876, 'price': 153, 'party1': 'S23', 'party2': 'B14', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1714.4199999987309, 'price': 136, 'party1': 'B18', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1757.099999998692, 'price': 163, 'party1': 'S23', 'party2': 'B23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1778.2599999986728, 'price': 164, 'party1': 'S23', 'party2': 'B20', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1802.8599999986504, 'price': 167, 'party1': 'B18', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1832.5599999986234, 'price': 145, 'party1': 'S23', 'party2': 'B24', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1863.0599999985957, 'price': 167, 'party1': 'B01', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1896.6599999985651, 'price': 145, 'party1': 'S23', 'party2': 'B06', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1923.3799999985408, 'price': 156, 'party1': 'B18', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 1953.0399999985138, 'price': 148, 'party1': 'S23', 'party2': 'B02', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2012.6599999984596, 'price': 150, 'party1': 'S23', 'party2': 'B04', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2132.8199999983503, 'price': 138, 'party1': 'S23', 'party2': 'B21', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2163.4799999983225, 'price': 146, 'party1': 'S23', 'party2': 'B17', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2193.9199999982948, 'price': 170, 'party1': 'S23', 'party2': 'B14', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2223.299999998268, 'price': 168, 'party1': 'S23', 'party2': 'B00', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2264.179999998231, 'price': 162, 'party1': 'S23', 'party2': 'B24', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2283.1999999982136, 'price': 168, 'party1': 'B02', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2343.039999998159, 'price': 171, 'party1': 'B16', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2408.8199999980993, 'price': 136, 'party1': 'S23', 'party2': 'B20', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2433.8599999980765, 'price': 131, 'party1': 'S23', 'party2': 'B24', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2472.5599999980413, 'price': 159, 'party1': 'S23', 'party2': 'B06', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2494.4999999980214, 'price': 154, 'party1': 'S23', 'party2': 'B02', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2555.0199999979664, 'price': 145, 'party1': 'B21', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2645.739999997884, 'price': 157, 'party1': 'S23', 'party2': 'B01', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2676.259999997856, 'price': 161, 'party1': 'B07', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2703.939999997831, 'price': 154, 'party1': 'B04', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2736.5199999978013, 'price': 150, 'party1': 'B00', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2916.139999997638, 'price': 145, 'party1': 'B01', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 2979.1599999975806, 'price': 154, 'party1': 'S23', 'party2': 'B24', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3035.1399999975297, 'price': 166, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3126.239999997447, 'price': 150, 'party1': 'B03', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3177.2799999974004, 'price': 167, 'party1': 'S23', 'party2': 'B10', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3186.9999999973916, 'price': 155, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3217.359999997364, 'price': 153, 'party1': 'B01', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3246.1999999973377, 'price': 148, 'party1': 'B21', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3274.9199999973116, 'price': 140, 'party1': 'B02', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3306.7599999972826, 'price': 154, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3334.6399999972573, 'price': 153, 'party1': 'B21', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3364.63999999723, 'price': 145, 'party1': 'S23', 'party2': 'B07', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3397.5999999972, 'price': 154, 'party1': 'B14', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3515.239999997093, 'price': 143, 'party1': 'B01', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3553.899999997058, 'price': 154, 'party1': 'S23', 'party2': 'B22', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3575.1399999970386, 'price': 144, 'party1': 'B00', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3605.1599999970113, 'price': 126, 'party1': 'S23', 'party2': 'B16', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3696.2999999969284, 'price': 154, 'party1': 'B07', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3728.9999999968986, 'price': 159, 'party1': 'B01', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3755.4999999968745, 'price': 156, 'party1': 'B01', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3785.0599999968476, 'price': 229, 'party1': 'S23', 'party2': 'B17', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3876.4999999967645, 'price': 258, 'party1': 'S23', 'party2': 'B21', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 3905.679999996738, 'price': 221, 'party1': 'B24', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4025.9399999966286, 'price': 235, 'party1': 'S23', 'party2': 'B14', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4086.7199999965733, 'price': 265, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4117.579999997036, 'price': 225, 'party1': 'S23', 'party2': 'B19', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4146.139999997659, 'price': 268, 'party1': 'B00', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4178.819999998373, 'price': 244, 'party1': 'S23', 'party2': 'B18', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4236.579999999633, 'price': 274, 'party1': 'B19', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4295.800000000926, 'price': 296, 'party1': 'B07', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4327.420000001616, 'price': 240, 'party1': 'S23', 'party2': 'B04', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4358.2200000022885, 'price': 253, 'party1': 'S23', 'party2': 'B14', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4385.640000002887, 'price': 286, 'party1': 'B14', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4419.400000003624, 'price': 240, 'party1': 'B11', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4507.820000005554, 'price': 247, 'party1': 'B17', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4599.460000007554, 'price': 261, 'party1': 'S23', 'party2': 'B10', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4627.820000008173, 'price': 257, 'party1': 'S23', 'party2': 'B00', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4716.920000010118, 'price': 273, 'party1': 'B02', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4747.120000010777, 'price': 258, 'party1': 'S23', 'party2': 'B13', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4806.900000012082, 'price': 258, 'party1': 'S23', 'party2': 'B14', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4837.580000012752, 'price': 254, 'party1': 'S23', 'party2': 'B17', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4896.820000014045, 'price': 215, 'party1': 'B20', 'party2': 'S23', 'qty': 1}
S23, Blotteritem, {'type': 'Trade', 'time': 4987.920000016034, 'price': 243, 'party1': 'B02', 'party2': 'S23', 'qty': 1}
S24, 130
S24, Blotteritem, {'type': 'Trade', 'time': 30.119999999999447, 'price': 79, 'party1': 'S24', 'party2': 'B09', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 90.81999999999907, 'price': 178, 'party1': 'S24', 'party2': 'B18', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 120.25999999999321, 'price': 150, 'party1': 'B18', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 155.26000000000562, 'price': 142, 'party1': 'S24', 'party2': 'B20', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 231.42000000004458, 'price': 146, 'party1': 'S24', 'party2': 'B24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 241.6200000000498, 'price': 89, 'party1': 'S24', 'party2': 'B17', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 270.72000000004374, 'price': 154, 'party1': 'S24', 'party2': 'B14', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 301.1200000000161, 'price': 177, 'party1': 'B07', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 330.5999999999893, 'price': 84, 'party1': 'S24', 'party2': 'B07', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 363.4799999999594, 'price': 167, 'party1': 'B18', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 393.61999999993196, 'price': 126, 'party1': 'B14', 'party2': 'S24', 'qty': 1}
S24, Blotteritem, {'type': 'Trade', 'time': 450.9999999998798, 'price': 98, 'party1': 'S24', 'party2': 'B07', 'qty': 1}
